route,app,nav_group,min_role_level,primary_roles,purpose,source_file
/inventory/purchase-orders/[id],web,Procurement,L3,"PROCUREMENT",OWNER",Purchase order detail (M11.2)
/inventory/receipts,web,Procurement,L3,"STOCK_MANAGER",PROCUREMENT,OWNER"
/inventory/receipts/[id],web,Procurement,L3,"PROCUREMENT",OWNER",Goods receipt detail (M11.2)
/inventory/transfers,web,Inventory,L3,"STOCK_MANAGER",PROCUREMENT,OWNER"
/inventory/transfers/[id],web,Inventory,L3,"STOCK_MANAGER",OWNER",Stock transfer detail (M11.3)
/inventory/waste,web,Inventory,L3,"STOCK_MANAGER",PROCUREMENT,OWNER"
/inventory/waste/[id],web,Inventory,L3,"STOCK_MANAGER",OWNER",Waste document detail (M11.3)
/inventory/adjustments,web,Inventory,L3,"STOCK_MANAGER",OWNER",Inventory adjustments
/inventory/stocktakes,web,Inventory,L3,"STOCK_MANAGER",OWNER",Stocktake sessions list (M11.10)
/inventory/stocktakes/[id],web,Inventory,L3,"STOCK_MANAGER",OWNER",Stocktake detail (M11.10)
/inventory/recipes,web,Inventory,L3,"STOCK_MANAGER",PROCUREMENT,OWNER
/inventory/lots,web,Inventory,L3,"STOCK_MANAGER",OWNER",Lot tracking (M11.7)
/inventory/barcodes,web,Inventory,L3,"STOCK_MANAGER",OWNER",Barcode management (M11.11)
/inventory/reorder-policies,web,Procurement,L3,"PROCUREMENT",OWNER",Reorder policies (M11.6)
/inventory/reorder-suggestions,web,Procurement,L3,"PROCUREMENT",OWNER",Reorder suggestions (M11.6)
/inventory/alerts,web,Inventory,L3,"STOCK_MANAGER",PROCUREMENT,OWNER"
/inventory/analytics,web,Inventory,L4,"OWNER",Inventory analytics,apps/web/src/pages/inventory/analytics.tsx
/inventory/cogs,web,Inventory,L4,"OWNER",ACCOUNTANT",Cost of goods sold report (M11.5)
/inventory/valuation,web,Inventory,L4,"OWNER",ACCOUNTANT",Inventory valuation report (M11.5)
/inventory/depletions,web,Inventory,L3,"STOCK_MANAGER",PROCUREMENT,OWNER"
/inventory/period-dashboard,web,Inventory,L3,"STOCK_MANAGER",PROCUREMENT,OWNER"
/inventory/period-close,web,Inventory,L3,"STOCK_MANAGER",PROCUREMENT,OWNER"
/inventory/close-requests,web,Inventory,L3,"STOCK_MANAGER",PROCUREMENT,OWNER"
/inventory/accounting-mappings,web,Inventory,L4,"OWNER",Inventory-GL mappings (M11.13),apps/web/src/pages/inventory/accounting-mappings.tsx
/inventory/accounting-postings,web,Inventory,L4,"OWNER",Inventory journal postings (M11.13),apps/web/src/pages/inventory/accounting-postings.tsx
/finance,web,Finance,L4,"OWNER",ACCOUNTANT",Finance dashboard
/finance/accounts,web,General Ledger,L4,"OWNER",ACCOUNTANT",Chart of accounts
/finance/journal,web,General Ledger,L4,"OWNER",ACCOUNTANT",Journal entries
/finance/periods,web,General Ledger,L4,"OWNER",ACCOUNTANT",Fiscal periods
/finance/vendors,web,Payables & Receivables,L4,"OWNER",Vendor list,apps/web/src/pages/finance/vendors/index.tsx
/finance/vendors/[id],web,Payables & Receivables,L4,"OWNER",Vendor detail,apps/web/src/pages/finance/vendors/[id].tsx
/finance/vendor-bills,web,Payables & Receivables,L4,"OWNER",Vendor bills list (M8.2b),apps/web/src/pages/finance/vendor-bills/index.tsx
/finance/vendor-bills/[id],web,Payables & Receivables,L4,"OWNER",Vendor bill detail (M8.2b),apps/web/src/pages/finance/vendor-bills/[id].tsx
/finance/customers,web,Payables & Receivables,L4,"OWNER",Customer list,apps/web/src/pages/finance/customers/index.tsx
/finance/customers/[id],web,Payables & Receivables,L4,"OWNER",Customer detail,apps/web/src/pages/finance/customers/[id].tsx
/finance/customer-invoices,web,Payables & Receivables,L4,"OWNER",Customer invoices list (M8.2b),apps/web/src/pages/finance/customer-invoices/index.tsx
/finance/customer-invoices/[id],web,Payables & Receivables,L4,"OWNER",Customer invoice detail (M8.2b),apps/web/src/pages/finance/customer-invoices/[id].tsx
/finance/credit-notes,web,Payables & Receivables,L4,"OWNER",Credit notes (M8.5),apps/web/src/pages/finance/credit-notes.tsx
/finance/payment-methods,web,Finance,L4,"OWNER",Payment method mappings,apps/web/src/pages/finance/payment-methods.tsx
/finance/pnl,web,Financial Statements,L4,"OWNER",ACCOUNTANT",Profit & loss statement
/finance/balance-sheet,web,Financial Statements,L4,"OWNER",ACCOUNTANT",Balance sheet
/finance/trial-balance,web,Financial Statements,L4,"OWNER",ACCOUNTANT",Trial balance
/finance/ar-aging,web,Payables & Receivables,L4,"OWNER",ACCOUNTANT",Accounts receivable aging
/finance/ap-aging,web,Payables & Receivables,L4,"OWNER",ACCOUNTANT",Accounts payable aging
/hr,web,Team,L4,"OWNER",HR management,apps/web/src/pages/hr.tsx
/staff,web,Team,L3,"OWNER",MANAGER,SUPERVISOR
/staff/insights,web,Team,L4,"OWNER",MANAGER",Staff performance insights (M19)
/feedback,web,Team,L4,"OWNER",MANAGER",Customer feedback (M20 NPS)
/documents,web,Settings,L4,"OWNER",Document storage (M18),apps/web/src/pages/documents.tsx
/service-providers,web,Finance,L4,"PROCUREMENT",OWNER,ACCOUNTANT"
/service-providers/[id],web,Finance,L4,"PROCUREMENT",Service provider detail (M7),apps/web/src/pages/service-providers/[id].tsx
/workforce/schedule,web,Workforce,L4,"OWNER",MANAGER",Employee scheduling (M10.1)
/workforce/my-schedule,web,My Schedule,L1,"ALL",My schedule (employee view),apps/web/src/pages/workforce/my-schedule.tsx
/workforce/auto-scheduler,web,Workforce,L4,"OWNER",MANAGER",Auto-scheduler (M10.13)
/workforce/timeclock,web,Workforce,L2,"SUPERVISOR",OWNER,MANAGER
/workforce/my-time,web,My Schedule,L1,"ALL",My time entries,apps/web/src/pages/workforce/my-time.tsx
/workforce/timesheets,web,Workforce,L4,"OWNER",Timesheet management (M10.3),apps/web/src/pages/workforce/timesheets.tsx
/workforce/my-timesheet,web,My Schedule,L1,"ALL",My timesheet,apps/web/src/pages/workforce/my-timesheet.tsx
/workforce/pay-periods,web,Workforce,L4,"OWNER",Pay period management (M10.3),apps/web/src/pages/workforce/pay-periods.tsx
/workforce/approvals,web,Workforce,L4,"OWNER",MANAGER",Leave & timesheet approvals (M10.17)
/workforce/swaps,web,Workforce,L3,"SUPERVISOR",OWNER,MANAGER"
/workforce/my-swaps,web,My Schedule,L1,"ALL",My swap requests (M10.11),apps/web/src/pages/workforce/my-swaps.tsx
/workforce/open-shifts,web,My Schedule,L1,"ALL",Claim open shifts (M10.11),apps/web/src/pages/workforce/open-shifts.tsx
/workforce/my-availability,web,My Schedule,L1,"ALL",Set personal availability (M10.11),apps/web/src/pages/workforce/my-availability.tsx
/workforce/payroll-runs,web,Workforce,L4,"OWNER",Payroll runs list (M10.6),apps/web/src/pages/workforce/payroll-runs/index.tsx
/workforce/payroll-runs/[id],web,Workforce,L4,"OWNER",Payroll run detail (M10.6),apps/web/src/pages/workforce/payroll-runs/[id].tsx
/workforce/payroll-runs/new,web,Workforce,L4,"OWNER",Create payroll run (M10.6),apps/web/src/pages/workforce/payroll-runs/new.tsx
/workforce/payroll-export,web,Workforce,L4,"OWNER",Export payroll data,apps/web/src/pages/workforce/payroll-export.tsx
/workforce/payroll-mapping,web,Workforce,L4,"OWNER",Payroll posting mapping (M10.8),apps/web/src/pages/workforce/payroll-mapping.tsx
/workforce/payslips,web,Workforce,L4,"OWNER",Payslips list (M10.7),apps/web/src/pages/workforce/payslips/index.tsx
/workforce/payslips/[id],web,Workforce,L4,"OWNER",Payslip detail (M10.7),apps/web/src/pages/workforce/payslips/[id].tsx
/my-payslips,web,My Schedule,L1,"ALL",My payslips (employee view) (M10.7),apps/web/src/pages/my-payslips.tsx
/workforce/compensation,web,Workforce,L4,"OWNER",Compensation management (M10.7),apps/web/src/pages/workforce/compensation.tsx
/workforce/remittances,web,Workforce,L4,"OWNER",Remittance batches list (M10.9),apps/web/src/pages/workforce/remittances/index.tsx
/workforce/remittances/[id],web,Workforce,L4,"OWNER",Remittance batch detail (M10.9),apps/web/src/pages/workforce/remittances/[id].tsx
/workforce/remittances/new,web,Workforce,L4,"OWNER",Create remittance batch (M10.9),apps/web/src/pages/workforce/remittances/new.tsx
/workforce/remittance-providers,web,Workforce,L4,"OWNER",Remittance providers (M10.10),apps/web/src/pages/workforce/remittance-providers.tsx
/workforce/remittance-mappings,web,Workforce,L4,"OWNER",Remittance mappings (M10.10),apps/web/src/pages/workforce/remittance-mappings.tsx
/workforce/labor,web,Workforce,L4,"OWNER",MANAGER",Labor cost reports (M10.12)
/workforce/labor-targets,web,Workforce,L4,"OWNER",MANAGER",Labor budget targets (M10.12)
/workforce/staffing-planner,web,Workforce,L4,"OWNER",MANAGER",Staffing planner (M10.12)
/workforce/staffing-alerts,web,Workforce,L4,"OWNER",MANAGER",Staffing alerts (M10.12)
/workforce/kiosk-devices,web,Workforce,L4,"OWNER",Kiosk device management (M10.21),apps/web/src/pages/workforce/kiosk-devices.tsx
/workforce/kiosk/[publicId],web,Public,PUBLIC,"PUBLIC",Public kiosk interface (M10.22),apps/web/src/pages/workforce/kiosk/[publicId].tsx
/workforce/geo-fence,web,Workforce,L4,"OWNER",Geofencing configuration (M10.20),apps/web/src/pages/workforce/geo-fence.tsx
/workforce/policies,web,Workforce,L4,"OWNER",Workforce policies (M10.3),apps/web/src/pages/workforce/policies.tsx
/dev,web,Developer,L5,"OWNER",Developer portal (M14),apps/web/src/pages/dev.tsx